zone,lat,lon,ci_now,trend_b,country,grade,ci_2026,ci_2027,ci_2028,ci_2029,ci_2030,diff_2030_2026,pct_change,hover_diff
ET,8.6182,39.6059,26.1,0.0,Ethiopia,A,26.1,26.1,26.1,26.1,26.1,0.0,0.0,<b>ET</b> (Ethiopia)<br>CI 2026: 26 gCO₂/kWh<br>CI 2030: 26 gCO₂/kWh<br>Δ: <b>+0</b> (+0.0%)<br>Trend: 0.00%/yr
FI,64.5057,26.2835,70.5,-0.034742,Finland,A,68.0,65.6,63.1,60.7,58.2,-9.8,-14.4,<b>FI</b> (Finland)<br>CI 2026: 68 gCO₂/kWh<br>CI 2030: 58 gCO₂/kWh<br>Δ: <b>-10</b> (-14.4%)<br>Trend: -3.47%/yr
FO-MI,62.1378,-6.9088,398.6,-0.15,United Kingdom,C,338.9,279.1,219.3,159.5,99.7,-239.2,-70.6,<b>FO-MI</b> (United Kingdom)<br>CI 2026: 339 gCO₂/kWh<br>CI 2030: 100 gCO₂/kWh<br>Δ: <b>-239</b> (-70.6%)<br>Trend: -15.00%/yr
FR,46.6167,2.446,44.2,-0.109938,France,A,39.4,34.5,29.7,24.8,19.9,-19.5,-49.5,<b>FR</b> (France)<br>CI 2026: 39 gCO₂/kWh<br>CI 2030: 20 gCO₂/kWh<br>Δ: <b>-20</b> (-49.5%)<br>Trend: -10.99%/yr
FR-COR,42.1537,9.1004,370.8,-0.082923,France,C,340.1,309.3,278.6,247.8,217.1,-123.0,-36.2,<b>FR-COR</b> (France)<br>CI 2026: 340 gCO₂/kWh<br>CI 2030: 217 gCO₂/kWh<br>Δ: <b>-123</b> (-36.2%)<br>Trend: -8.29%/yr
GB,54.0463,-2.6403,174.8,-0.039898,United Kingdom,B,167.9,160.9,153.9,146.9,140.0,-27.9,-16.6,<b>GB</b> (United Kingdom)<br>CI 2026: 168 gCO₂/kWh<br>CI 2030: 140 gCO₂/kWh<br>Δ: <b>-28</b> (-16.6%)<br>Trend: -3.99%/yr
GB-NIR,54.613,-6.7028,239.2,-0.055557,United Kingdom,B,225.9,212.6,199.3,186.0,172.7,-53.2,-23.6,<b>GB-NIR</b> (United Kingdom)<br>CI 2026: 226 gCO₂/kWh<br>CI 2030: 173 gCO₂/kWh<br>Δ: <b>-53</b> (-23.6%)<br>Trend: -5.56%/yr
GB-ORK,59.0053,-3.1137,51.0,-0.109289,United Kingdom,A,45.4,39.9,34.3,28.7,23.1,-22.3,-49.1,<b>GB-ORK</b> (United Kingdom)<br>CI 2026: 45 gCO₂/kWh<br>CI 2030: 23 gCO₂/kWh<br>Δ: <b>-22</b> (-49.1%)<br>Trend: -10.93%/yr
GB-ZET,60.3087,-1.2569,55.2,0.058656,United Kingdom,A,58.5,61.7,64.9,68.2,71.4,12.9,22.1,<b>GB-ZET</b> (United Kingdom)<br>CI 2026: 58 gCO₂/kWh<br>CI 2030: 71 gCO₂/kWh<br>Δ: <b>+13</b> (+22.1%)<br>Trend: 5.87%/yr
GE,42.1687,43.4925,162.7,0.02111,Georgia,B,166.2,169.6,173.0,176.5,179.9,13.7,8.2,<b>GE</b> (Georgia)<br>CI 2026: 166 gCO₂/kWh<br>CI 2030: 180 gCO₂/kWh<br>Δ: <b>+14</b> (+8.2%)<br>Trend: 2.11%/yr
GF,3.9179,-53.2478,392.7,-0.003659,French Guiana,C,391.3,389.8,388.4,386.9,385.5,-5.8,-1.5,<b>GF</b> (French Guiana)<br>CI 2026: 391 gCO₂/kWh<br>CI 2030: 386 gCO₂/kWh<br>Δ: <b>-6</b> (-1.5%)<br>Trend: -0.37%/yr
GH,7.9489,-1.2155,299.1,-0.018306,Ghana,C,293.6,288.1,282.6,277.2,271.7,-21.9,-7.5,<b>GH</b> (Ghana)<br>CI 2026: 294 gCO₂/kWh<br>CI 2030: 272 gCO₂/kWh<br>Δ: <b>-22</b> (-7.5%)<br>Trend: -1.83%/yr
GL,74.7304,-41.3447,30.1,0.15,Norway,A,34.6,39.1,43.6,48.1,52.6,18.0,52.0,<b>GL</b> (Norway)<br>CI 2026: 35 gCO₂/kWh<br>CI 2030: 53 gCO₂/kWh<br>Δ: <b>+18</b> (+52.0%)<br>Trend: 15.00%/yr
GN,10.4328,-10.9421,50.0,-0.005438,Sierra Leone,A,49.7,49.5,49.2,48.9,48.6,-1.1,-2.2,<b>GN</b> (Sierra Leone)<br>CI 2026: 50 gCO₂/kWh<br>CI 2030: 49 gCO₂/kWh<br>Δ: <b>-1</b> (-2.2%)<br>Trend: -0.54%/yr
GP,16.2518,-61.529,504.1,-0.00663,Guadeloupe,D,500.7,497.4,494.0,490.7,487.4,-13.3,-2.7,<b>GP</b> (Guadeloupe)<br>CI 2026: 501 gCO₂/kWh<br>CI 2030: 487 gCO₂/kWh<br>Δ: <b>-13</b> (-2.7%)<br>Trend: -0.66%/yr
GR,39.1041,22.9132,271.8,-0.061136,Greece,C,255.2,238.6,222.0,205.3,188.7,-66.5,-26.1,<b>GR</b> (Greece)<br>CI 2026: 255 gCO₂/kWh<br>CI 2030: 189 gCO₂/kWh<br>Δ: <b>-66</b> (-26.1%)<br>Trend: -6.11%/yr
GT,15.6935,-90.3582,418.0,-0.017058,Guatemala,D,410.9,403.7,396.6,389.5,382.3,-28.6,-7.0,<b>GT</b> (Guatemala)<br>CI 2026: 411 gCO₂/kWh<br>CI 2030: 382 gCO₂/kWh<br>Δ: <b>-29</b> (-7.0%)<br>Trend: -1.71%/yr
GU,13.4631,144.7831,104.8,0.0577,Indonesia,A,110.9,116.9,123.0,129.0,135.1,24.2,21.8,<b>GU</b> (Indonesia)<br>CI 2026: 111 gCO₂/kWh<br>CI 2030: 135 gCO₂/kWh<br>Δ: <b>+24</b> (+21.8%)<br>Trend: 5.77%/yr
GY,4.7965,-58.9855,10.6,-0.001459,Guyana,A,10.6,10.6,10.6,10.6,10.6,0.0,0.0,<b>GY</b> (Guyana)<br>CI 2026: 11 gCO₂/kWh<br>CI 2030: 11 gCO₂/kWh<br>Δ: <b>+0</b> (+0.0%)<br>Trend: -0.15%/yr
HK,22.3557,114.119,460.3,0.024509,Hong Kong,D,471.6,482.8,494.1,505.4,516.7,45.1,9.6,<b>HK</b> (Hong Kong)<br>CI 2026: 472 gCO₂/kWh<br>CI 2030: 517 gCO₂/kWh<br>Δ: <b>+45</b> (+9.6%)<br>Trend: 2.45%/yr
HM,-53.0967,73.5316,61.2,0.0048,Reunion,A,61.5,61.8,62.1,62.4,62.7,1.2,2.0,<b>HM</b> (Reunion)<br>CI 2026: 62 gCO₂/kWh<br>CI 2030: 63 gCO₂/kWh<br>Δ: <b>+1</b> (+2.0%)<br>Trend: 0.48%/yr
HN,14.8162,-86.6198,351.7,0.02239,Honduras,C,359.5,367.4,375.3,383.2,391.0,31.5,8.8,<b>HN</b> (Honduras)<br>CI 2026: 360 gCO₂/kWh<br>CI 2030: 391 gCO₂/kWh<br>Δ: <b>+32</b> (+8.8%)<br>Trend: 2.24%/yr
HT,18.9356,-72.6821,475.0,0.055384,Dominican Republic,D,501.3,527.6,553.9,580.3,606.6,105.3,21.0,<b>HT</b> (Dominican Republic)<br>CI 2026: 501 gCO₂/kWh<br>CI 2030: 607 gCO₂/kWh<br>Δ: <b>+105</b> (+21.0%)<br>Trend: 5.54%/yr
HU,47.162,19.3916,238.3,-0.055123,Hungary,B,225.2,212.0,198.9,185.7,172.6,-52.6,-23.4,<b>HU</b> (Hungary)<br>CI 2026: 225 gCO₂/kWh<br>CI 2030: 173 gCO₂/kWh<br>Δ: <b>-53</b> (-23.4%)<br>Trend: -5.51%/yr
HR,45.0986,16.4165,477.8,-0.042821,Croatia,D,457.3,436.8,416.4,395.9,375.5,-81.8,-17.9,<b>HR</b> (Croatia)<br>CI 2026: 457 gCO₂/kWh<br>CI 2030: 376 gCO₂/kWh<br>Δ: <b>-82</b> (-17.9%)<br>Trend: -4.28%/yr
ID,-2.2174,117.2434,644.4,0.005944,Indonesia,E,648.2,652.0,655.9,659.7,663.5,15.3,2.4,<b>ID</b> (Indonesia)<br>CI 2026: 648 gCO₂/kWh<br>CI 2030: 664 gCO₂/kWh<br>Δ: <b>+15</b> (+2.4%)<br>Trend: 0.59%/yr
IE,53.1777,-8.136,292.5,-0.083431,Ireland,C,268.1,243.7,219.3,194.9,170.5,-97.6,-36.4,<b>IE</b> (Ireland)<br>CI 2026: 268 gCO₂/kWh<br>CI 2030: 170 gCO₂/kWh<br>Δ: <b>-98</b> (-36.4%)<br>Trend: -8.34%/yr
IL,31.429,34.9932,487.6,-0.012097,Israel,D,481.7,475.8,469.9,464.0,458.1,-23.6,-4.9,<b>IL</b> (Israel)<br>CI 2026: 482 gCO₂/kWh<br>CI 2030: 458 gCO₂/kWh<br>Δ: <b>-24</b> (-4.9%)<br>Trend: -1.21%/yr
IM,54.2289,-4.5279,412.8,-0.047216,Unknown,D,393.3,373.8,354.3,334.8,315.3,-78.0,-19.8,<b>IM</b> (Unknown)<br>CI 2026: 393 gCO₂/kWh<br>CI 2030: 315 gCO₂/kWh<br>Δ: <b>-78</b> (-19.8%)<br>Trend: -4.72%/yr
IN-NO,28.509,76.7092,597.8,0.074304,India,E,642.2,686.6,731.0,775.4,819.8,177.6,27.7,<b>IN-NO</b> (India)<br>CI 2026: 642 gCO₂/kWh<br>CI 2030: 820 gCO₂/kWh<br>Δ: <b>+178</b> (+27.7%)<br>Trend: 7.43%/yr
IN-WE,21.703,76.7695,653.0,0.066129,India,E,696.2,739.4,782.6,825.8,868.9,172.7,24.8,<b>IN-WE</b> (India)<br>CI 2026: 696 gCO₂/kWh<br>CI 2030: 869 gCO₂/kWh<br>Δ: <b>+173</b> (+24.8%)<br>Trend: 6.61%/yr
IN-EA,23.0705,85.6954,665.5,0.062863,India,E,707.4,749.2,791.0,832.9,874.7,167.3,23.6,<b>IN-EA</b> (India)<br>CI 2026: 707 gCO₂/kWh<br>CI 2030: 875 gCO₂/kWh<br>Δ: <b>+167</b> (+23.6%)<br>Trend: 6.29%/yr
IN-SO,14.5326,78.1162,601.8,0.055613,India,E,635.3,668.8,702.2,735.7,769.2,133.9,21.1,<b>IN-SO</b> (India)<br>CI 2026: 635 gCO₂/kWh<br>CI 2030: 769 gCO₂/kWh<br>Δ: <b>+134</b> (+21.1%)<br>Trend: 5.56%/yr
IN-NE,26.3241,93.4379,539.2,-0.023009,India,D,526.8,514.4,502.0,489.6,477.2,-49.6,-9.4,<b>IN-NE</b> (India)<br>CI 2026: 527 gCO₂/kWh<br>CI 2030: 477 gCO₂/kWh<br>Δ: <b>-50</b> (-9.4%)<br>Trend: -2.30%/yr
IQ,33.0414,43.7479,391.7,0.064783,Iraq,C,417.1,442.5,467.9,493.3,518.6,101.5,24.3,<b>IQ</b> (Iraq)<br>CI 2026: 417 gCO₂/kWh<br>CI 2030: 519 gCO₂/kWh<br>Δ: <b>+102</b> (+24.3%)<br>Trend: 6.48%/yr
KY,19.4157,-80.9087,5.8,0.001558,Cayman Islands,A,5.8,5.9,5.9,5.9,5.9,0.1,1.7,<b>KY</b> (Cayman Islands)<br>CI 2026: 6 gCO₂/kWh<br>CI 2030: 6 gCO₂/kWh<br>Δ: <b>+0</b> (+1.7%)<br>Trend: 0.16%/yr
IR,32.5752,54.2765,15.6,-0.01164,Iran,A,15.4,15.3,15.1,14.9,14.7,-0.7,-4.5,<b>IR</b> (Iran)<br>CI 2026: 15 gCO₂/kWh<br>CI 2030: 15 gCO₂/kWh<br>Δ: <b>-1</b> (-4.5%)<br>Trend: -1.16%/yr
IS,65.0007,-18.6159,29.6,-0.15,United Kingdom,A,25.1,20.7,16.3,11.8,7.4,-17.7,-70.5,<b>IS</b> (United Kingdom)<br>CI 2026: 25 gCO₂/kWh<br>CI 2030: 7 gCO₂/kWh<br>Δ: <b>-18</b> (-70.5%)<br>Trend: -15.00%/yr
IT-CNO,43.3372,11.8648,213.9,-0.078224,Italy,B,197.1,180.4,163.7,146.9,130.2,-66.9,-33.9,<b>IT-CNO</b> (Italy)<br>CI 2026: 197 gCO₂/kWh<br>CI 2030: 130 gCO₂/kWh<br>Δ: <b>-67</b> (-33.9%)<br>Trend: -7.82%/yr
IT-CSO,41.6928,13.6972,255.0,-0.07468,Italy,B,235.9,216.9,197.8,178.8,159.8,-76.1,-32.3,<b>IT-CSO</b> (Italy)<br>CI 2026: 236 gCO₂/kWh<br>CI 2030: 160 gCO₂/kWh<br>Δ: <b>-76</b> (-32.3%)<br>Trend: -7.47%/yr
IT-NO,45.3787,10.1965,210.5,-0.075817,Italy,B,194.5,178.5,162.6,146.6,130.7,-63.8,-32.8,<b>IT-NO</b> (Italy)<br>CI 2026: 194 gCO₂/kWh<br>CI 2030: 131 gCO₂/kWh<br>Δ: <b>-64</b> (-32.8%)<br>Trend: -7.58%/yr
IT-SAR,40.0906,9.0297,404.7,-0.066986,Italy,C,377.6,350.5,323.4,296.3,269.2,-108.4,-28.7,<b>IT-SAR</b> (Italy)<br>CI 2026: 378 gCO₂/kWh<br>CI 2030: 269 gCO₂/kWh<br>Δ: <b>-108</b> (-28.7%)<br>Trend: -6.70%/yr
IT-SIC,37.5886,14.1517,251.7,-0.065858,Italy,B,235.1,218.5,202.0,185.4,168.8,-66.3,-28.2,<b>IT-SIC</b> (Italy)<br>CI 2026: 235 gCO₂/kWh<br>CI 2030: 169 gCO₂/kWh<br>Δ: <b>-66</b> (-28.2%)<br>Trend: -6.59%/yr
IT-SO,40.375,16.2383,234.9,-0.076161,Italy,B,217.0,199.1,181.2,163.3,145.4,-71.6,-33.0,<b>IT-SO</b> (Italy)<br>CI 2026: 217 gCO₂/kWh<br>CI 2030: 145 gCO₂/kWh<br>Δ: <b>-72</b> (-33.0%)<br>Trend: -7.62%/yr
JP-CB,35.5348,137.4331,500.0,-0.024077,Japan,D,488.0,476.0,463.9,451.9,439.8,-48.2,-9.9,<b>JP-CB</b> (Japan)<br>CI 2026: 488 gCO₂/kWh<br>CI 2030: 440 gCO₂/kWh<br>Δ: <b>-48</b> (-9.9%)<br>Trend: -2.41%/yr
JP-CG,34.7712,132.852,492.3,-0.018221,Japan,D,483.3,474.3,465.4,456.4,447.4,-35.9,-7.4,<b>JP-CG</b> (Japan)<br>CI 2026: 483 gCO₂/kWh<br>CI 2030: 447 gCO₂/kWh<br>Δ: <b>-36</b> (-7.4%)<br>Trend: -1.82%/yr
JP-HKD,43.3812,142.5789,493.5,-0.030215,Japan,D,478.6,463.7,448.8,433.9,419.0,-59.6,-12.5,<b>JP-HKD</b> (Japan)<br>CI 2026: 479 gCO₂/kWh<br>CI 2030: 419 gCO₂/kWh<br>Δ: <b>-60</b> (-12.5%)<br>Trend: -3.02%/yr
JP-HR,36.4899,136.8126,488.7,-0.031478,Japan,D,473.3,457.9,442.6,427.2,411.8,-61.5,-13.0,<b>JP-HR</b> (Japan)<br>CI 2026: 473 gCO₂/kWh<br>CI 2030: 412 gCO₂/kWh<br>Δ: <b>-62</b> (-13.0%)<br>Trend: -3.15%/yr
JP-KN,34.7865,135.4312,424.4,-0.025069,Japan,D,413.7,403.1,392.4,381.8,371.2,-42.5,-10.3,<b>JP-KN</b> (Japan)<br>CI 2026: 414 gCO₂/kWh<br>CI 2030: 371 gCO₂/kWh<br>Δ: <b>-42</b> (-10.3%)<br>Trend: -2.51%/yr
JP-KY,32.5525,130.8,386.3,-0.020732,Japan,C,378.3,370.3,362.2,354.2,346.2,-32.1,-8.5,<b>JP-KY</b> (Japan)<br>CI 2026: 378 gCO₂/kWh<br>CI 2030: 346 gCO₂/kWh<br>Δ: <b>-32</b> (-8.5%)<br>Trend: -2.07%/yr
JP-ON,26.0782,127.208,564.9,-0.032867,Japan,E,546.4,527.8,509.2,490.7,472.1,-74.3,-13.6,<b>JP-ON</b> (Japan)<br>CI 2026: 546 gCO₂/kWh<br>CI 2030: 472 gCO₂/kWh<br>Δ: <b>-74</b> (-13.6%)<br>Trend: -3.29%/yr
JP-SK,33.664,133.4695,409.1,-0.018304,Japan,D,401.6,394.1,386.6,379.1,371.7,-29.9,-7.4,<b>JP-SK</b> (Japan)<br>CI 2026: 402 gCO₂/kWh<br>CI 2030: 372 gCO₂/kWh<br>Δ: <b>-30</b> (-7.4%)<br>Trend: -1.83%/yr
JP-TH,38.8329,140.3925,508.0,-0.039123,Japan,D,488.1,468.3,448.4,428.5,408.6,-79.5,-16.3,<b>JP-TH</b> (Japan)<br>CI 2026: 488 gCO₂/kWh<br>CI 2030: 409 gCO₂/kWh<br>Δ: <b>-80</b> (-16.3%)<br>Trend: -3.91%/yr
JP-TK,36.0235,139.5176,536.7,-0.031502,Japan,D,519.8,502.9,486.0,469.0,452.1,-67.7,-13.0,<b>JP-TK</b> (Japan)<br>CI 2026: 520 gCO₂/kWh<br>CI 2030: 452 gCO₂/kWh<br>Δ: <b>-68</b> (-13.0%)<br>Trend: -3.15%/yr
JO,31.2494,36.7771,437.6,-0.00701,Jordan,D,434.5,431.4,428.4,425.3,422.2,-12.3,-2.8,<b>JO</b> (Jordan)<br>CI 2026: 434 gCO₂/kWh<br>CI 2030: 422 gCO₂/kWh<br>Δ: <b>-12</b> (-2.8%)<br>Trend: -0.70%/yr
KE,0.5568,37.8322,70.5,-0.047604,Kenya,A,67.1,63.8,60.4,57.1,53.7,-13.4,-20.0,<b>KE</b> (Kenya)<br>CI 2026: 67 gCO₂/kWh<br>CI 2030: 54 gCO₂/kWh<br>Δ: <b>-13</b> (-20.0%)<br>Trend: -4.76%/yr
KH,12.7218,104.9032,415.0,0.041475,Cambodia,D,432.2,449.4,466.6,483.8,501.0,68.8,15.9,<b>KH</b> (Cambodia)<br>CI 2026: 432 gCO₂/kWh<br>CI 2030: 501 gCO₂/kWh<br>Δ: <b>+69</b> (+15.9%)<br>Trend: 4.15%/yr
KP,40.147,127.1815,471.2,-0.029792,North Korea,D,457.1,443.1,429.1,415.0,401.0,-56.1,-12.3,<b>KP</b> (North Korea)<br>CI 2026: 457 gCO₂/kWh<br>CI 2030: 401 gCO₂/kWh<br>Δ: <b>-56</b> (-12.3%)<br>Trend: -2.98%/yr
KR,36.3938,127.8393,464.2,-0.030879,South Korea,D,449.9,435.6,421.2,406.9,392.6,-57.3,-12.7,<b>KR</b> (South Korea)<br>CI 2026: 450 gCO₂/kWh<br>CI 2030: 393 gCO₂/kWh<br>Δ: <b>-57</b> (-12.7%)<br>Trend: -3.09%/yr
KW,29.3401,47.5855,323.3,0.021988,Kuwait,C,330.4,337.5,344.6,351.7,358.8,28.4,8.6,<b>KW</b> (Kuwait)<br>CI 2026: 330 gCO₂/kWh<br>CI 2030: 359 gCO₂/kWh<br>Δ: <b>+28</b> (+8.6%)<br>Trend: 2.20%/yr
KZ,48.1576,67.2915,663.7,0.001012,Kazakhstan,E,664.3,665.0,665.7,666.3,667.0,2.7,0.4,<b>KZ</b> (Kazakhstan)<br>CI 2026: 664 gCO₂/kWh<br>CI 2030: 667 gCO₂/kWh<br>Δ: <b>+3</b> (+0.4%)<br>Trend: 0.10%/yr
LA,18.5145,103.7319,295.7,0.049854,Thailand,C,310.4,325.2,339.9,354.6,369.4,59.0,19.0,<b>LA</b> (Thailand)<br>CI 2026: 310 gCO₂/kWh<br>CI 2030: 369 gCO₂/kWh<br>Δ: <b>+59</b> (+19.0%)<br>Trend: 4.99%/yr
LB,33.9179,35.8754,448.8,-0.020655,Lebanon,D,439.5,430.3,421.0,411.7,402.5,-37.0,-8.4,<b>LB</b> (Lebanon)<br>CI 2026: 440 gCO₂/kWh<br>CI 2030: 402 gCO₂/kWh<br>Δ: <b>-37</b> (-8.4%)<br>Trend: -2.07%/yr
LC,13.8973,-60.9682,497.6,-0.004773,Martinique,D,495.3,492.9,490.5,488.1,485.8,-9.5,-1.9,<b>LC</b> (Martinique)<br>CI 2026: 495 gCO₂/kWh<br>CI 2030: 486 gCO₂/kWh<br>Δ: <b>-10</b> (-1.9%)<br>Trend: -0.48%/yr
LK,7.6082,80.7106,508.7,-0.063863,Sri Lanka,D,476.2,443.7,411.2,378.7,346.2,-130.0,-27.3,<b>LK</b> (Sri Lanka)<br>CI 2026: 476 gCO₂/kWh<br>CI 2030: 346 gCO₂/kWh<br>Δ: <b>-130</b> (-27.3%)<br>Trend: -6.39%/yr
LI,47.1347,9.5498,34.8,-0.078584,Switzerland,A,32.1,29.4,26.6,23.9,21.2,-10.9,-34.0,<b>LI</b> (Switzerland)<br>CI 2026: 32 gCO₂/kWh<br>CI 2030: 21 gCO₂/kWh<br>Δ: <b>-11</b> (-34.0%)<br>Trend: -7.86%/yr
LR,6.4394,-9.3173,50.0,0.0552,Sierra Leone,A,52.8,55.5,58.3,61.0,63.8,11.0,20.8,<b>LR</b> (Sierra Leone)<br>CI 2026: 53 gCO₂/kWh<br>CI 2030: 64 gCO₂/kWh<br>Δ: <b>+11</b> (+20.8%)<br>Trend: 5.52%/yr
LS,-29.5704,28.2357,808.4,-0.135171,South Africa,F,699.1,589.8,480.6,371.3,262.0,-437.1,-62.5,<b>LS</b> (South Africa)<br>CI 2026: 699 gCO₂/kWh<br>CI 2030: 262 gCO₂/kWh<br>Δ: <b>-437</b> (-62.5%)<br>Trend: -13.52%/yr
LT,55.3246,23.893,147.5,-0.073625,Lithuania,B,136.6,125.8,114.9,104.1,93.2,-43.4,-31.8,<b>LT</b> (Lithuania)<br>CI 2026: 137 gCO₂/kWh<br>CI 2030: 93 gCO₂/kWh<br>Δ: <b>-43</b> (-31.8%)<br>Trend: -7.36%/yr
LU,49.7556,6.0865,217.8,-0.089241,Luxembourg,B,198.3,178.9,159.5,140.0,120.6,-77.7,-39.2,<b>LU</b> (Luxembourg)<br>CI 2026: 198 gCO₂/kWh<br>CI 2030: 121 gCO₂/kWh<br>Δ: <b>-78</b> (-39.2%)<br>Trend: -8.92%/yr
LV,56.8537,24.9069,163.2,-0.076737,Latvia,B,150.6,138.1,125.6,113.1,100.6,-50.0,-33.2,<b>LV</b> (Latvia)<br>CI 2026: 151 gCO₂/kWh<br>CI 2030: 101 gCO₂/kWh<br>Δ: <b>-50</b> (-33.2%)<br>Trend: -7.67%/yr
MA,31.8423,-6.2931,658.0,-0.02814,Morocco,E,639.5,621.0,602.5,584.0,565.5,-74.0,-11.6,<b>MA</b> (Morocco)<br>CI 2026: 640 gCO₂/kWh<br>CI 2030: 566 gCO₂/kWh<br>Δ: <b>-74</b> (-11.6%)<br>Trend: -2.81%/yr
ME,42.7907,19.2433,535.5,-0.035233,Bosnia and Herzegovina,D,516.6,497.8,478.9,460.0,441.2,-75.4,-14.6,<b>ME</b> (Bosnia and Herzegovina)<br>CI 2026: 517 gCO₂/kWh<br>CI 2030: 441 gCO₂/kWh<br>Δ: <b>-75</b> (-14.6%)<br>Trend: -3.52%/yr
MD,47.2009,28.4595,374.9,-0.087495,Moldova,C,342.1,309.3,276.5,243.7,210.9,-131.2,-38.4,<b>MD</b> (Moldova)<br>CI 2026: 342 gCO₂/kWh<br>CI 2030: 211 gCO₂/kWh<br>Δ: <b>-131</b> (-38.4%)<br>Trend: -8.75%/yr
MK,41.595,21.6848,546.9,-0.08297,North Macedonia,E,501.6,456.2,410.8,365.4,320.0,-181.6,-36.2,<b>MK</b> (North Macedonia)<br>CI 2026: 502 gCO₂/kWh<br>CI 2030: 320 gCO₂/kWh<br>Δ: <b>-182</b> (-36.2%)<br>Trend: -8.30%/yr
MN,46.825,103.062,642.6,0.010682,Mongolia,E,649.5,656.4,663.2,670.1,677.0,27.5,4.2,<b>MN</b> (Mongolia)<br>CI 2026: 650 gCO₂/kWh<br>CI 2030: 677 gCO₂/kWh<br>Δ: <b>+28</b> (+4.2%)<br>Trend: 1.07%/yr
MT,35.8843,14.4394,278.1,-0.055687,Malta,C,262.6,247.2,231.7,216.2,200.7,-61.9,-23.6,<b>MT</b> (Malta)<br>CI 2026: 263 gCO₂/kWh<br>CI 2030: 201 gCO₂/kWh<br>Δ: <b>-62</b> (-23.6%)<br>Trend: -5.57%/yr
MQ,14.6498,-61.0117,497.0,-0.004773,Martinique,D,494.6,492.2,489.9,487.5,485.1,-9.5,-1.9,<b>MQ</b> (Martinique)<br>CI 2026: 495 gCO₂/kWh<br>CI 2030: 485 gCO₂/kWh<br>Δ: <b>-10</b> (-1.9%)<br>Trend: -0.48%/yr
MU,-20.2695,57.5723,566.4,0.022086,Mauritius,E,578.9,591.4,603.9,616.5,629.0,50.1,8.7,<b>MU</b> (Mauritius)<br>CI 2026: 579 gCO₂/kWh<br>CI 2030: 629 gCO₂/kWh<br>Δ: <b>+50</b> (+8.7%)<br>Trend: 2.21%/yr
VN,16.6255,106.2997,366.2,0.033588,Vietnam,C,378.5,390.8,403.1,415.4,427.7,49.2,13.0,<b>VN</b> (Vietnam)<br>CI 2026: 378 gCO₂/kWh<br>CI 2030: 428 gCO₂/kWh<br>Δ: <b>+49</b> (+13.0%)<br>Trend: 3.36%/yr
MX,23.9518,-102.5378,15.1,-0.003573,Mexico,A,15.1,15.0,15.0,14.9,14.9,-0.2,-1.3,<b>MX</b> (Mexico)<br>CI 2026: 15 gCO₂/kWh<br>CI 2030: 15 gCO₂/kWh<br>Δ: <b>-0</b> (-1.3%)<br>Trend: -0.36%/yr
MO,22.1479,113.5836,377.0,0.02354,Macao,C,385.8,394.7,403.6,412.5,421.3,35.5,9.2,<b>MO</b> (Macao)<br>CI 2026: 386 gCO₂/kWh<br>CI 2030: 421 gCO₂/kWh<br>Δ: <b>+36</b> (+9.2%)<br>Trend: 2.35%/yr
MC,43.7368,7.4232,374.9,-0.088916,Italy,C,341.6,308.3,274.9,241.6,208.2,-133.4,-39.1,<b>MC</b> (Italy)<br>CI 2026: 342 gCO₂/kWh<br>CI 2030: 208 gCO₂/kWh<br>Δ: <b>-133</b> (-39.1%)<br>Trend: -8.89%/yr
MW,-13.2247,34.2903,66.7,0.00627,Malawi,A,67.1,67.5,67.9,68.3,68.8,1.7,2.5,<b>MW</b> (Malawi)<br>CI 2026: 67 gCO₂/kWh<br>CI 2030: 69 gCO₂/kWh<br>Δ: <b>+2</b> (+2.5%)<br>Trend: 0.63%/yr
MY-EM,3.6126,114.7078,351.5,0.058921,Malaysia,C,372.2,392.9,413.6,434.3,455.0,82.8,22.2,<b>MY-EM</b> (Malaysia)<br>CI 2026: 372 gCO₂/kWh<br>CI 2030: 455 gCO₂/kWh<br>Δ: <b>+83</b> (+22.2%)<br>Trend: 5.89%/yr
MY-WM,4.0362,102.1808,575.9,0.025321,Malaysia,E,590.4,605.0,619.6,634.2,648.8,58.4,9.9,<b>MY-WM</b> (Malaysia)<br>CI 2026: 590 gCO₂/kWh<br>CI 2030: 649 gCO₂/kWh<br>Δ: <b>+58</b> (+9.9%)<br>Trend: 2.53%/yr
MZ,-17.2656,35.5386,101.4,0.00627,Malawi,A,102.0,102.6,103.3,103.9,104.5,2.5,2.5,<b>MZ</b> (Malawi)<br>CI 2026: 102 gCO₂/kWh<br>CI 2030: 104 gCO₂/kWh<br>Δ: <b>+2</b> (+2.5%)<br>Trend: 0.63%/yr
NA,-22.1335,17.22,49.1,0.012203,Namibia,A,49.7,50.3,50.9,51.5,52.1,2.4,4.8,<b>NA</b> (Namibia)<br>CI 2026: 50 gCO₂/kWh<br>CI 2030: 52 gCO₂/kWh<br>Δ: <b>+2</b> (+4.8%)<br>Trend: 1.22%/yr
NC,-21.3161,165.6908,76.2,0.034964,New Caledonia,A,78.8,81.5,84.1,86.8,89.5,10.7,13.6,<b>NC</b> (New Caledonia)<br>CI 2026: 79 gCO₂/kWh<br>CI 2030: 90 gCO₂/kWh<br>Δ: <b>+11</b> (+13.6%)<br>Trend: 3.50%/yr
